id,naziv,mopedId,eva,epa,sop,text,delovno_pravo
(1) Vdovska pokojnina se odmeri v višini 70 % od osnove iz prejšnjega člena.
(2) Vdova ali vdovec, ki ima poleg pravice do vdovske pokojnine tudi pravico do predčasne, starostne ali invalidske pokojnine, lahko uživa pokojnino, ki si jo sam izbere.
(3) Ne glede na določbo drugega odstavka tega člena se lahko vdovi ali vdovcu, če je to ugodneje, poleg predčasne, starostne ali invalidske pokojnine, izplačuje tudi 15 % zneska pripadajoče vdovske pokojnine po umrlem zavarovancu oziroma uživalcu pravic, določenih s tem zakonom, vendar največ do zneska v višini 11,7 % najnižje pokojninske osnove.
(4) Skupno izplačilo lastne in dela vdovske pokojnine ne more presegati starostne pokojnine moškega, odmerjene od najvišje pokojninske osnove za 40 let pokojninske dobe.
(5) Če uveljavi izplačilo dela vdovske pokojnine le eden od zakoncev iz drugega odstavka 54. člena tega zakona, se souživalcu prizna vdovska pokojnina v višini razlike med vdovsko pokojnino, do katere sta upravičena, in izplačilom dela vdovske pokojnine.
62. člen
(odmera družinske pokojnine)
(1) Družinska pokojnina se odmeri od osnove, določene v 60. členu tega zakona, v odstotku, katerega višina je odvisna od vrste in števila družinskih članov. Za enega družinskega člana se odmeri v višini 70 %, za dva v višini 80 %, za tri v višini 90 % ter za štiri ali več v višini 100 % osnove.
(2) Če imajo pravico do družinske pokojnine samo otroci ali samo drugi družinski člani, se družinska pokojnina odmeri v višini iz prejšnjega odstavka in se razdeli na enake dele glede na število družinskih članov. Če imajo poleg otrok pravico do družinske pokojnine tudi drugi družinski člani, se odmeri otrokom družinska pokojnina v višini, določeni v prejšnjem odstavku in razdeli na enake dele glede na število družinskih članov, drugim družinskim članom pa pripada ostanek osnove za odmero družinske pokojnine, ki se razdeli na enake dele glede na število družinskih članov. Če razdelitev na enake dele ni mogoča, preostanek zneska pripada najstarejšemu družinskemu članu.
(3) Mladoletnim otrokom in drugim mladoletnim družinskim članom, ki živijo ločeno, se na njihovo zahtevo družinska pokojnina izplačuje ločeno.
(4) Če družinski člani izpolnjujejo pogoje za priznanje vdovske in družinske pokojnine, se vdovska pokojnina odmeri:
-        v sorazmernem delu družinske pokojnine, odmerjene od osnove, v odstotku, določenem glede na število družinskih članov v prvem odstavku tega člena, med katere se šteje tudi vdova oziroma vdovec, če so do pokojnine upravičeni vdova oziroma vdovec in otroci, ali
-        v višini, določeni v prvem odstavku 61. člena tega zakona, če so do pokojnine upravičeni vdova oziroma vdovec in drugi družinski člani; drugim družinskim članom pa pripada ostanek osnove za odmero družinske pokojnine ali
-        v sorazmernem delu družinske pokojnine, odmerjene od osnove, v odstotku, določenem glede na število družinskih članov v prvem odstavku tega člena, med katere se šteje tudi vdova oziroma vdovec, če so do pokojnine upravičeni vdova oziroma vdovec in otroci; drugim družinskim članom pa pripada ostanek osnove za odmero družinske pokojnine.
(5) Otroku, ki izgubi oba starša zavarovanca oziroma uživalca pravic, določenih s tem zakonom, se odmeri družinska pokojnina po tistem od staršev, ki je ugodnejša, in sicer v višini 100 % osnove iz 60. člena tega zakona. Dvema ali več otrokom pa se v takem primeru odmerita družinski pokojnini po vsakem od umrlih staršev v višini 100 % osnove iz 60. člena tega zakona, ki se delita v enakih sorazmernih delih glede na število otrok. Če razdelitev na enake dele ni mogoča, preostanek zneska pripada najstarejšemu otroku.
VII. poglavje: PRAVICE IZ INVALIDSKEGA ZAVAROVANJA
1. Splošni pojmi
63. člen
(definicija invalidnosti)
(1) Invalidnost po tem zakonu je podana, če se zaradi sprememb v zdravstvenem stanju, ki jih ni mogoče odpraviti z zdravljenjem ali ukrepi medicinske rehabilitacije in so ugotovljene v skladu s tem zakonom, zavarovancu zmanjša zmožnost za zagotovitev oziroma ohranitev delovnega mesta oziroma za poklicno napredovanje.
(2) Invalidnost se razvršča v naslednje kategorije:
-        I. kategorija: če zavarovanec ni več zmožen opravljati organiziranega pridobitnega dela ali ni zmožen opravljati svojega poklica in nima več preostale delovne zmožnosti;
-        II. kategorija: če je zavarovančeva delovna zmožnost za svoj poklic zmanjšana za 50 % ali več;
-        III. kategorija: če zavarovanec ni več zmožen za delo s polnim delovnim časom, lahko pa opravlja določeno delo s krajšim delovnim časom od polnega, najmanj štiri ure dnevno oziroma če je zavarovančeva delovna zmožnost za svoj poklic zmanjšana za manj kot 50 % ali če zavarovanec še lahko dela v svojem poklicu s polnim delovnim časom, vendar pa ni zmožen za delo na delovnem mestu, na katerem dela.
(3) Kot svoj poklic se šteje delo na delovnem mestu, na katerem zavarovanec dela, in vsa dela, ki ustrezajo zavarovančevim telesnim in duševnim zmožnostim, za katera ima ustrezno strokovno izobrazbo, dodatno usposobljenost in delovne izkušnje, ki se zahtevajo za določena dela, v skladu z zakoni ali kolektivnimi pogodbami.
(4) Za zavarovanca iz 15., 16. in 17. člena tega zakona se kot svoj poklic šteje opravljanje dejavnosti, na podlagi katere je zavarovan in vsa dela, ki ustrezajo zavarovančevim telesnim in duševnim zmožnostim, za katera ima ustrezno strokovno izobrazbo, dodatno usposobljenost in delovne izkušnje.
(5) Pri zavarovancu iz prejšnjega odstavka je invalidnost podana, če zavarovanec ni več zmožen polni delovni čas opravljati dejavnosti, na podlagi katere je zavarovan.
(6) Zavarovanec, ki ni vključen v obvezno zavarovanje, lahko zahteva, da za delo iz tretjega in četrtega odstavka tega člena šteje delo, ki ga je opravljal najmanj eno leto v zadnjih dveh letih pred nastankom invalidnosti.
64. člen
(preostala delovna zmožnost)
(1) Preostala delovna zmožnost je podana:
-        če zavarovanec lahko dela s polnim delovnim časom in z delovnim naporom, ki ne poslabša njegove invalidnosti, na drugem delovnem mestu, ki ustreza njegovi strokovni izobrazbi oziroma usposobljenosti ali
-        če se zavarovanec s poklicno rehabilitacijo lahko usposobi za drugo delo s polnim delovnim časom na drugem delovnem mestu ali
-        če se zavarovanec s poklicno rehabilitacijo lahko usposobi za drugo delo za najmanj štiri ure dnevno ali
-        če zavarovanec lahko opravlja delo najmanj štiri ure dnevno.
(2) Preostala delovna zmožnost zavarovanca se ugotavlja pri invalidnosti II. in III. kategorije.
65. člen
(vzroki za nastanek invalidnosti)
Vzroki za nastanek invalidnosti so:
-        poškodba pri delu;
-        poklicna bolezen;
-        bolezen;
-        poškodba zunaj dela.
66. člen
(poškodba pri delu)
(1) Za poškodbo pri delu po tem zakonu šteje:
-        poškodba, ki je posledica neposrednega in kratkotrajnega mehaničnega, fizikalnega ali kemičnega učinka, ter poškodba, ki je posledica hitre spremembe položaja telesa, nenadne obremenitve telesa ali drugih sprememb fiziološkega stanja organizma, če je takšna poškodba v vzročni zvezi z opravljanjem dela ali dejavnosti, na podlagi katere je poškodovanec zavarovan;
-        poškodba, povzročena na način iz prejšnje alineje, ki jo utrpi zavarovanec na redni poti od stanovanja do delovnega mesta ali nazaj, če prevoz organizira delodajalec ter poškodba, povzročena na način iz prejšnje alineje, ki jo utrpi zavarovanec na službeni poti;
-        obolenje, ki je neposredna in izključna posledica nesrečnega naključja ali višje sile med opravljanjem dela oziroma dejavnosti, na podlagi katere je oboleli zavarovan.
(2) Za poškodbo pri delu šteje tudi poškodba, povzročena na način iz prejšnjega odstavka, ki jo utrpijo zavarovanci v okoliščinah iz 20. in 21. člena tega zakona.
67. člen
(poškodba, nastala v zvezi z uveljavljanjem zdravstvenega varstva)
Za poškodbo pri delu po tem zakonu šteje tudi poškodba, povzročena na način, določen v prvi alineji prvega odstavka prejšnjega člena, ki jo utrpi zavarovanec v zvezi z uveljavljanjem pravice do zdravstvenega varstva, če nastane:
-        na redni poti od stanovanja ali delovnega mesta do kraja zdravniškega pregleda ali ob vrnitvi; med prebivanjem v kraju, kjer je pregled, če je zavarovanca poklical na pregled pristojni zdravnik, konzilij zdravnikov ali invalidska komisija zavoda; če ni bil napoten, pa je iskal potrebno nujno zdravniško pomoč;
-        na redni poti od stanovanja ali delovnega mesta do zdravstvene organizacije, kamor je bil zavarovanec napoten na zdravljenje, ali pri vrnitvi; med prebivanjem v zdravstveni organizaciji, v kateri se zdravi, pri čemer je z zdravljenjem mišljena tudi medicinska rehabilitacija;
-        na redni poti od stanovanja ali delovnega mesta do kraja pregleda ali zdravljenja ali pri vrnitvi, kadar je pristojni zdravnik, konzilij zdravnikov ali invalidska komisija zavoda določil zavarovanca, naj spremlja bolnika, ki ga je poslal na zdravniški pregled ali na zdravljenje v drug kraj, ali pa med prebivanjem v tistem kraju, če pride do poškodbe v neposredni zvezi s spremljanjem bolnika;
-        na redni poti od stanovanja ali delovnega mesta ali od kraja, v katerem je bil zavarovanec na pregledu ali zdravljenju, do zavoda ali organizacije, kjer naj zavarovanec dobi proteze ali druge ortopedske pripomočke, ki mu jih je predpisal pristojni zdravnik; ob vrnitvi, kakor tudi tisti čas, ko se nahaja v teh zavodih ali organizacijah.
68. člen
(poklicna bolezen)
(1) Poklicne bolezni po tem zakonu so bolezni, povzročene z daljšim neposrednim vplivom delovnega procesa in delovnih pogojev na določenem delovnem mestu ali na delu, ki sodi v neposredni okvir dejavnosti, na podlagi katere je oboleli zavarovan.
(2) Poklicne bolezni in dela, na katerih se pojavljajo te bolezni, pogoje, ob katerih se štejejo za poklicne bolezni, in postopek ugotavljanja, potrjevanja in prijavljanja poklicnih bolezni določi minister, pristojen za zdravje.
69. člen
(splošni pogoji za pridobitev pravic na podlagi invalidnosti)
(1) Če ni s tem zakonom določeno drugače, pridobi zavarovanec pravice na podlagi invalidnosti II. in III. kategorije, če ob nastanku invalidnosti še ni dopolnil 65 let starosti in:
-        je vključen v obvezno zavarovanje – ne glede na dopolnjeno pokojninsko dobo;
-        ni vključen v obvezno zavarovanje – če izpolnjuje pogoje zavarovalne oziroma pokojninske dobe, določene s tem zakonom, za pridobitev pravice do invalidske pokojnine.
(2) Zavarovanci iz 18. člena tega zakona pridobijo pravice iz invalidskega zavarovanja na podlagi I. kategorije, v primeru razvrstitve v II. kategorijo pa pravico do poklicne rehabilitacije.
VIII. poglavje: PRIDOBITEV IN ODMERA PRAVIC IZ INVALIDSKEGA ZAVAROVANJA
1. Poklicna rehabilitacija
70. člen
(namen poklicne rehabilitacije)
Poklicna rehabilitacija je celostni proces, v katerem se zavarovanca strokovno, fizično in psihosocialno usposobi za drug poklic ali delo, tako da se lahko ustrezno zaposli in ponovno vključi v delovno okolje oziroma se usposobi za opravljanje istega poklica ali dela, tako da se mu prilagodi delovno mesto z ustreznimi tehničnimi pripomočki.
71. člen
(obveznost poklicne rehabilitacije)
Zavarovanec, ki je pridobil pravico do poklicne rehabilitacije, se je dolžan usposabljati za ustrezno delo ob pogojih in na način, določen s tem zakonom, ter v skladu z obveznostmi, ki so določene v pogodbi iz 77. člena tega zakona.
72. člen
(pogoji za pridobitev pravice do poklicne rehabilitacije)
(1) Pravico do poklicne rehabilitacije pridobi zavarovanec:
-        pri katerem je nastala II. kategorija invalidnosti;
-        ki na dan nastanka invalidnosti še ni dopolnil 55 let starosti;
-        ki se glede na preostalo delovno zmožnost lahko usposobi za drugo delo, ki ga bo opravljal s polnim delovnim časom.
(2) Pravico do poklicne rehabilitacije pridobi tudi zavarovanec:
-        pri katerem je nastala II. kategorija invalidnosti;
-        ki na dan nastanka invalidnosti še ni dopolnil 50 let starosti;
-        ki se glede na preostalo delovno zmožnost lahko usposobi za drugo delo, ki ga bo opravljal s krajšim delovnim časom od polnega, najmanj štiri ure dnevno.
73. člen
(prilagoditev prostorov in delovnih sredstev ter pospeševanje zaposlovanja)
(1) Če je za poklicno rehabilitacijo zavarovanca, pri katerem je nastala invalidnost, potrebna prilagoditev prostorov in delovnih sredstev, zavod prevzame stroške prilagoditve.
(2) Če je za ohranitev zaposlitve zavarovanca, pri katerem je nastala invalidnost, potrebna prilagoditev prostorov in delovnih sredstev, zavod delno ali v celoti prevzame stroške prilagoditve.
(3) Zavod lahko nameni del sredstev za invalidsko zavarovanje za ohranitev zaposlitve in pospeševanje zaposlovanja delovnih invalidov.
(4) Merila in postopek za določanje višine sredstev iz tega člena določi zavod.
74. člen
(poklicna rehabilitacija v posebnih primerih zavarovanja)
Zavarovanec iz prvega in drugega odstavka, prve, druge in tretje alineje tretjega odstavka in druge alineje petega odstavka 20. člena tega zakona se s poklicno rehabilitacijo usposobi za delo, za katero se zahteva strokovna izobrazba, kakršno daje šola, ki jo je obiskoval pred nastankom invalidnosti, razen če iz osebnih razlogov to ni mogoče.
75. člen
(načini poklicne rehabilitacije)
Poklicna rehabilitacija se v skladu s preostalo delovno zmožnostjo zavarovanca opravi:
-        s kratkotrajnim usposabljanjem in izobraževanjem;
-        s praktičnim delom na ustreznem delovnem mestu pri delodajalcu oziroma v drugih oblikah delovnega usposabljanja;
-        z izobraževanjem ob delu s soglasjem zavarovanca, ki se bo usposabljal za drugo delo, ki ga bo opravljal polni delovni čas;
-        z izobraževanjem na ustreznih šolah in z drugimi oblikami izobraževanja.
76. člen
(privajanje na delo)
Za poklicno rehabilitacijo šteje tudi čas privajanja na delo, za katerega se je zavarovanec usposobil s poklicno rehabilitacijo, če je to potrebno, da bi mogel z normalnim delovnim učinkom opravljati drugo ustrezno delo.
77. člen
(pogodba o poklicni rehabilitaciji)
(1) Oblika in način poklicne rehabilitacije, roki za nastop in trajanje poklicne rehabilitacije, natančnejši pogoji za usposabljanje zavarovanca za delo, pogoji ter roki za sklenitev pogodbe o zaposlitvi po končani poklicni rehabilitaciji, se določijo v pogodbi, ki jo sklenejo zavod, delodajalec ali zavod za zaposlovanje ter zavarovanec.
(2) Pogodba iz prejšnjega odstavka se sklene, ko postane odločba o priznanju pravice do poklicne rehabilitacije dokončna.
(3) S pogodbo iz prvega odstavka tega člena se določijo tudi medsebojne pravice in obveznosti pogodbenih strank.
(4) Pri poklicni rehabilitaciji, usposabljanju in zaposlitvi zavarovancev sodelujejo organizacije za usposabljanje in zaposlovanje invalidnih oseb ter zavod za zaposlovanje.
(5) Zavarovanec in izvajalec poklicne rehabilitacije sta zavodu dolžna poročati o izvajanju in poteku poklicne rehabilitacije najmanj vsakih šest mesecev.
